order_id,order_date,product,category,city,region,sales,quantity,unit_price,discount,profit,customer_name
US-2023-122882,2023-09-07,StarTech.com 10/100 VDSL2 Ethernet Extender Kit,Technology,Philadelphia,East,399.54,4,99.88,0.7,-559.36,Sean Braxton
US-2023-131002,2023-09-07,Plantronics Cordless Phone Headset with In-line Volume - M214C,Technology,Tulsa,Central,104.85,3,34.95,0.0,28.31,Tom Boeckenhauer
US-2023-105165,2023-09-07,Panasonic KX TS3282B Corded phone,Technology,Houston,Central,196.78,3,65.59,0.2,14.76,Sam Zeldin
US-2023-100006,2023-09-07,AT&T EL51110 DECT,Technology,New York City,East,377.97,3,125.99,0.0,109.61,Dennis Kane
US-2023-122882,2023-09-07,invisibleSHIELD by ZAGG Smudge-Free Screen Protector,Technology,Philadelphia,East,32.38,3,10.79,0.4,4.32,Sean Braxton
US-2023-107818,2023-09-08,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",Furniture,Pasco,West,975.92,5,195.18,0.2,121.99,Marc Crier
US-2023-139892,2023-09-08,SAFCO Arco Folding Chair,Furniture,San Antonio,Central,1740.06,9,193.34,0.3,-24.86,Becky Martin
US-2023-146283,2023-09-08,SAFCO Arco Folding Chair,Furniture,Houston,Central,966.7,5,193.34,0.3,-13.81,Kean Takahito
US-2023-146815,2023-09-08,Global Super Steno Chair,Furniture,New York City,East,172.76,2,86.38,0.1,13.44,Paul Prost
US-2023-123127,2023-09-08,Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210,Office Supplies,Long Beach,East,16.78,2,8.39,0.0,4.2,Stefania Perrino
US-2023-139892,2023-09-08,Kensington 7 Outlet MasterPiece Power Center,Office Supplies,San Antonio,Central,177.98,5,35.6,0.8,-453.85,Becky Martin
US-2023-168592,2023-09-08,"Holmes Replacement Filter for HEPA Air Cleaner, Medium Room",Office Supplies,San Francisco,West,56.65,5,11.33,0.0,24.36,Dennis Pardue
US-2023-107818,2023-09-08,"Hunt PowerHouse Electric Pencil Sharpener, Blue",Office Supplies,Pasco,West,303.84,8,37.98,0.0,91.15,Marc Crier
US-2023-139892,2023-09-08,Sanford Liquid Accent Highlighters,Office Supplies,San Antonio,Central,32.06,6,5.34,0.2,6.81,Becky Martin
US-2023-107818,2023-09-08,Prang Colored Pencils,Office Supplies,Pasco,West,5.88,2,2.94,0.0,2.65,Marc Crier
US-2023-146815,2023-09-08,Nontoxic Chalk,Office Supplies,New York City,East,3.52,2,1.76,0.0,1.69,Paul Prost
US-2023-139892,2023-09-08,BIC Brite Liner Highlighters,Office Supplies,San Antonio,Central,9.94,3,3.31,0.2,2.73,Becky Martin
US-2023-140032,2023-09-08,"Acco PRESSTEX Data Binder with Storage Hooks, Light Blue, 9 1/2"" X 11""",Office Supplies,San Francisco,West,8.61,2,4.3,0.2,3.01,Toby Swindell
US-2023-115987,2023-09-08,GBC ProClick Punch Binding System,Office Supplies,Tyler,Central,51.18,4,12.8,0.8,-79.34,Lisa Hazard
US-2023-128839,2023-09-08,Advantus Plastic Paper Clips,Office Supplies,Chesapeake,South,45.0,9,5.0,0.0,21.6,Ted Trevino
US-2023-168592,2023-09-08,Ideal Clamps,Office Supplies,San Francisco,West,4.02,2,2.01,0.0,1.97,Dennis Pardue
US-2023-146283,2023-09-08,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",Office Supplies,Houston,Central,182.11,6,30.35,0.2,61.46,Kean Takahito
US-2023-146283,2023-09-08,"Geographics Note Cards, Blank, White, 8 1/2"" x 11""",Office Supplies,Houston,Central,17.9,2,8.95,0.2,6.27,Kean Takahito
US-2023-107818,2023-09-08,Carina Double Wide Media Storage Towers in Natural & Black,Office Supplies,Pasco,West,485.88,6,80.98,0.0,19.44,Marc Crier
US-2023-139892,2023-09-08,Space Solutions HD Industrial Steel Shelving.,Office Supplies,San Antonio,Central,275.93,3,91.98,0.2,-58.63,Becky Martin
US-2023-168592,2023-09-08,Pizazz Global Quick File,Office Supplies,San Francisco,West,14.97,1,14.97,0.0,4.19,Dennis Pardue
US-2023-163293,2023-09-08,"Maxell 74 Minute CD-R Spindle, 50/Pack",Technology,Macon,South,83.88,4,20.97,0.0,30.2,Karen Carlisle
US-2023-132500,2023-09-08,Logitech Wireless Touch Keyboard K400,Technology,San Francisco,West,49.98,2,24.99,0.0,8.5,Gary Zandusky
US-2023-163293,2023-09-08,Memorex Froggy Flash Drive 4 GB,Technology,Macon,South,32.97,3,10.99,0.0,12.86,Karen Carlisle
US-2023-128839,2023-09-08,"Epson WorkForce WF-2530 All-in-One Printer, Copier Scanner",Technology,Chesapeake,South,209.97,3,69.99,0.0,90.29,Ted Trevino
US-2023-139892,2023-09-08,Lexmark MX611dhe Monochrome Laser Printer,Technology,San Antonio,Central,8159.95,8,1019.99,0.4,-1359.99,Becky Martin
US-2023-139892,2023-09-08,JBL Micro Wireless Portable Bluetooth Speaker,Technology,San Antonio,Central,143.98,3,47.99,0.2,9.0,Becky Martin
US-2023-126403,2023-09-09,Global Italian Leather Office Chair,Furniture,Lowell,East,785.88,6,130.98,0.0,212.19,Rick Reed
US-2023-102869,2023-09-09,"Master Caster Door Stop, Large Neon Orange",Furniture,Philadelphia,East,17.47,3,5.82,0.2,5.02,Logan Currie
US-2023-131870,2023-09-09,Nu-Dell Executive Frame,Furniture,Lancaster,East,60.67,6,10.11,0.2,12.89,Nicole Fjeld
US-2023-131870,2023-09-09,Newell 320,Office Supplies,Lancaster,East,30.82,9,3.42,0.2,2.7,Nicole Fjeld
US-2023-144407,2023-09-09,Alphabetical Labels for Top Tab Filing,Office Supplies,Detroit,Central,103.6,7,14.8,0.0,51.8,Maribeth Schnelling
US-2023-102869,2023-09-09,Xerox 210,Office Supplies,Philadelphia,East,15.55,3,5.18,0.2,5.44,Logan Currie
US-2023-126403,2023-09-09,Xerox 1913,Office Supplies,Lowell,East,166.44,3,55.48,0.0,79.89,Rick Reed
US-2023-103527,2023-09-09,"Ampad Poly Cover Wirebound Steno Book, 6"" x 9"" Assorted Colors, Gregg Ruled",Office Supplies,Chicago,Central,10.9,3,3.63,0.2,3.4,Chris Cortes
US-2023-126403,2023-09-09,Advantus Motivational Note Cards,Office Supplies,Lowell,East,26.2,2,13.1,0.0,12.84,Rick Reed
US-2023-126403,2023-09-09,Tennsco 6- and 18-Compartment Lockers,Office Supplies,Lowell,East,1325.85,5,265.17,0.0,238.65,Rick Reed
US-2023-102869,2023-09-09,Rosewill 107 Normal Keys USB Wired Standard Keyboard,Technology,Philadelphia,East,64.7,6,10.78,0.2,-4.85,Logan Currie
US-2023-115196,2023-09-09,"3D Systems Cube Printer, 2nd Generation, White",Technology,Greenville,South,1299.99,2,650.0,0.5,-572.0,Daniel Lacy
US-2023-102869,2023-09-09,Polycom SoundPoint IP 450 VoIP phone,Technology,Philadelphia,East,135.52,1,135.52,0.4,-31.62,Logan Currie
US-2023-125731,2023-09-10,GuestStacker Chair with Chrome Finish Legs,Furniture,Gresham,West,1487.04,5,297.41,0.2,148.7,Clay Ludtke
US-2023-113383,2023-09-10,"Dana Fluorescent Magnifying Lamp, White, 36""",Furniture,Clifton,East,254.9,5,50.98,0.0,76.47,Sandra Flanagan
US-2023-113383,2023-09-10,Kensington 6 Outlet Guardian Standard Surge Protector,Office Supplies,Clifton,East,81.92,4,20.48,0.0,22.12,Sandra Flanagan
US-2023-138835,2023-09-10,Tuff Stuff Recycled Round Ring Binders,Office Supplies,Virginia Beach,South,9.64,2,4.82,0.0,4.72,Dianna Arnett
US-2023-125731,2023-09-10,Peel & Seel Envelopes,Office Supplies,Gresham,West,21.73,7,3.1,0.2,7.6,Clay Ludtke
CA-2023-126438,2023-09-10,"Eberhard Faber 3 1/2"" Golf Pencils",Office Supplies,Montreal,East,14.88,2,7.44,0.0,3.72,Alex Russell
US-2023-112837,2023-09-11,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",Furniture,Oxnard,West,127.95,3,42.65,0.0,21.75,Liz Willingham
US-2023-116246,2023-09-12,HON 5400 Series Task Chairs for Big and Tall,Furniture,New York City,East,3785.29,6,630.88,0.1,420.59,Luke Weiss
US-2023-119081,2023-09-12,"Seth Thomas 8 1/2"" Cubicle Clock",Furniture,Olathe,Central,40.56,2,20.28,0.0,12.98,Tom Ashbrook
US-2023-138527,2023-09-12,Fellowes 8 Outlet Superior Workstation Surge Protector,Office Supplies,Cary,South,166.84,5,33.37,0.2,18.77,Brad Norvell
US-2023-103702,2023-09-12,"Premier Elliptical Ring Binder, Black",Office Supplies,Fairfield,East,63.92,7,9.13,0.7,-46.88,Art Foster
US-2023-150924,2023-09-12,Wilson Jones Impact Binders,Office Supplies,Houston,Central,5.18,5,1.04,0.8,-8.03,Pete Takahito
US-2023-119081,2023-09-12,GBC DocuBind P100 Manual Binding Machine,Office Supplies,Olathe,Central,331.96,2,165.98,0.0,149.38,Tom Ashbrook
US-2023-138527,2023-09-12,Xerox 220,Office Supplies,Cary,South,10.37,2,5.18,0.2,3.63,Brad Norvell
US-2023-119081,2023-09-12,Compact Automatic Electric Letter Opener,Office Supplies,Olathe,Central,357.93,3,119.31,0.0,7.16,Tom Ashbrook
US-2023-119081,2023-09-12,SanDisk Cruzer 16 GB USB Flash Drive,Technology,Olathe,Central,57.4,5,11.48,0.0,10.91,Tom Ashbrook
US-2023-138527,2023-09-12,SanDisk Cruzer 32 GB USB Flash Drive,Technology,Cary,South,15.22,1,15.22,0.2,2.28,Brad Norvell
US-2023-101476,2023-09-12,"Epson WorkForce WF-2530 All-in-One Printer, Copier Scanner",Technology,New Rochelle,East,69.99,1,69.99,0.0,30.1,Shirley Daniels
US-2023-113859,2023-09-13,"Padded Folding Chairs, Black, 4/Carton",Furniture,Odessa,Central,340.12,6,56.69,0.3,-9.72,Becky Castell
US-2023-142769,2023-09-13,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,Furniture,Seattle,West,14.19,3,4.73,0.0,5.53,Resi Pölking
US-2023-142769,2023-09-13,"Holmes Replacement Filter for HEPA Air Cleaner, Medium Room",Office Supplies,Seattle,West,22.66,2,11.33,0.0,9.74,Resi Pölking
US-2023-145212,2023-09-13,Newell 322,Office Supplies,New York City,East,5.46,3,1.82,0.0,1.47,Dan Campbell
US-2023-156216,2023-09-13,GBC Instant Index System for Binding Systems,Office Supplies,Charlotte,South,18.65,7,2.66,0.7,-12.43,Erin Ashbrook
US-2023-126277,2023-09-13,Acco Suede Grain Vinyl Round Ring Binder,Office Supplies,Columbus,East,2.5,3,0.83,0.7,-2.0,Lena Hernandez
US-2023-142769,2023-09-13,OIC Thumb-Tacks,Office Supplies,Seattle,West,5.7,5,1.14,0.0,2.68,Resi Pölking
US-2023-142769,2023-09-13,Xerox 1942,Office Supplies,Seattle,West,48.94,1,48.94,0.0,24.47,Resi Pölking
US-2023-132962,2023-09-13,Xerox 1985,Office Supplies,Philadelphia,East,15.55,3,5.18,0.2,5.44,Jessica Myrick
US-2023-140039,2023-09-13,Eldon File Chest Portable File,Office Supplies,Tempe,West,79.4,5,15.88,0.2,5.96,Odella Nelson
US-2023-142769,2023-09-13,Acme Value Line Scissors,Office Supplies,Seattle,West,7.3,2,3.65,0.0,2.19,Resi Pölking
US-2023-142769,2023-09-13,WD My Passport Ultra 500GB Portable External Hard Drive,Technology,Seattle,West,118.0,2,59.0,0.0,20.06,Resi Pölking
US-2023-142769,2023-09-13,Logitech Wireless Performance Mouse MX for PC and Mac,Technology,Seattle,West,199.98,2,99.99,0.0,75.99,Resi Pölking
US-2023-142769,2023-09-13,Memorex Mini Travel Drive 64 GB USB 2.0 Flash Drive,Technology,Seattle,West,144.96,4,36.24,0.0,60.88,Resi Pölking
US-2023-132962,2023-09-13,Hypercom P1300 Pinpad,Technology,Philadelphia,East,252.0,5,50.4,0.2,53.55,Jessica Myrick
US-2023-127635,2023-09-14,Stacking Trays by OIC,Furniture,Corpus Christi,Central,9.96,5,1.99,0.6,-6.72,Scott Cohen
US-2023-159184,2023-09-14,"Seth Thomas 14"" Day/Date Wall Clock",Furniture,Macon,South,142.4,5,28.48,0.0,52.69,John Castell
US-2023-145576,2023-09-14,Advantus Panel Wall Acrylic Frame,Furniture,Tampa,South,13.13,3,4.38,0.2,3.77,Cynthia Arntzen
US-2023-160766,2023-09-14,KI Adjustable-Height Table,Furniture,New York City,East,464.29,9,51.59,0.4,-108.33,Darrin Martin
US-2023-100853,2023-09-14,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,Office Supplies,Chicago,Central,52.45,2,26.22,0.8,-131.12,Jennifer Braxton
US-2023-160766,2023-09-14,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,Office Supplies,New York City,East,601.3,2,300.65,0.0,198.43,Darrin Martin
US-2023-145576,2023-09-14,"Sanitaire Vibra Groomer IR Commercial Upright Vacuum, Replacement Belts",Office Supplies,Tampa,South,13.0,5,2.6,0.2,1.3,Cynthia Arntzen
US-2023-127635,2023-09-14,Trimflex Flexible Post Binders,Office Supplies,Corpus Christi,Central,8.55,2,4.28,0.8,-13.68,Scott Cohen
US-2023-159184,2023-09-14,Avery Poly Binder Pockets,Office Supplies,Macon,South,7.16,2,3.58,0.0,3.44,John Castell
US-2023-160766,2023-09-14,Staple envelope,Office Supplies,New York City,East,68.46,7,9.78,0.0,31.49,Darrin Martin
US-2023-113362,2023-09-14,Colored Envelopes,Office Supplies,Rochester,East,11.07,3,3.69,0.0,5.09,Astrea Jones
US-2023-127635,2023-09-14,Revere Boxed Rubber Bands by Revere,Office Supplies,Corpus Christi,Central,6.05,4,1.51,0.2,-1.36,Scott Cohen
US-2023-100853,2023-09-14,Avery 51,Office Supplies,Chicago,Central,20.16,4,5.04,0.2,6.55,Jennifer Braxton
US-2023-160766,2023-09-14,Xerox 198,Office Supplies,New York City,East,44.82,9,4.98,0.0,21.07,Darrin Martin
US-2023-127635,2023-09-14,Xerox 1900,Office Supplies,Corpus Christi,Central,6.85,2,3.42,0.2,2.14,Scott Cohen
US-2023-113362,2023-09-14,Fellowes Officeware Wire Shelving,Office Supplies,Rochester,East,449.15,5,89.83,0.0,8.98,Astrea Jones
US-2023-160766,2023-09-14,Ativa V4110MDD Micro-Cut Shredder,Technology,New York City,East,2799.96,4,699.99,0.0,1371.98,Darrin Martin
US-2023-160766,2023-09-14,Vtech CS6719,Technology,New York City,East,287.97,3,95.99,0.0,80.63,Darrin Martin
US-2023-160766,2023-09-14,Spigen Samsung Galaxy S5 Case Wallet,Technology,New York City,East,16.99,1,16.99,0.0,4.42,Darrin Martin
US-2023-149594,2023-09-15,"Seth Thomas 16"" Steel Case Clock",Furniture,Philadelphia,East,103.94,4,25.98,0.2,16.89,Monica Federle
US-2023-138100,2023-09-15,"Master Caster Door Stop, Large Neon Orange",Furniture,New York City,East,14.56,2,7.28,0.0,6.26,Alex Avila
US-2023-138100,2023-09-15,Easy-staple paper,Office Supplies,New York City,East,14.94,3,4.98,0.0,7.02,Alex Avila
US-2023-141152,2023-09-16,"Avery Trapezoid Extra Heavy Duty 4"" Binders",Office Supplies,New York City,East,33.55,1,33.55,0.2,12.58,Randy Ferguson
US-2023-103940,2023-09-17,"Executive Impressions 12"" Wall Clock",Furniture,Seattle,West,35.34,2,17.67,0.0,13.43,Bradley Nguyen
US-2023-131947,2023-09-17,Boston 16701 Slimline Battery Pencil Sharpener,Office Supplies,Springfield,West,38.26,3,12.75,0.2,4.78,Joseph Airdo
US-2023-131947,2023-09-17,Newell 313,Office Supplies,Springfield,West,5.25,2,2.62,0.2,0.46,Joseph Airdo
US-2023-103940,2023-09-17,GBC Prestige Therm-A-Bind Covers,Office Supplies,Seattle,West,137.24,5,27.45,0.2,46.32,Bradley Nguyen
US-2023-158638,2023-09-17,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",Office Supplies,Philadelphia,East,5.89,4,1.47,0.7,-4.12,Anthony Garverick
US-2023-112851,2023-09-17,"Tyvek Interoffice Envelopes, 9 1/2"" x 12 1/2"", 100/Box",Office Supplies,Chula Vista,West,182.94,3,60.98,0.0,85.98,Nick Radford
US-2023-131947,2023-09-17,Riverleaf Stik-Withit Designer Note Cubes,Office Supplies,Springfield,West,40.24,5,8.05,0.2,13.08,Joseph Airdo
US-2023-117170,2023-09-17,Xerox 1924,Office Supplies,Raleigh,South,4.62,1,4.62,0.2,1.68,Kean Takahito
US-2023-131947,2023-09-17,Xerox 1960,Office Supplies,Springfield,West,148.7,6,24.78,0.2,46.47,Joseph Airdo
US-2023-103940,2023-09-17,Eldon ProFile File 'N Store Portable File Tub Letter/Legal Size Black,Office Supplies,Seattle,West,57.93,3,19.31,0.0,16.22,Bradley Nguyen
US-2023-103940,2023-09-17,Eldon Gobal File Keepers,Office Supplies,Seattle,West,30.28,2,15.14,0.0,1.21,Bradley Nguyen
US-2023-117170,2023-09-17,Logitech Trackman Marble Mouse,Technology,Raleigh,South,47.98,2,23.99,0.2,13.2,Kean Takahito
US-2023-131947,2023-09-17,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",Technology,Springfield,West,55.92,10,5.59,0.2,16.78,Joseph Airdo
US-2023-131947,2023-09-17,Plantronics Single Ear Headset,Technology,Springfield,West,29.92,5,5.98,0.7,-21.94,Joseph Airdo
US-2023-168130,2023-09-19,Hon Olson Stacker Stools,Furniture,New York City,East,887.1,7,126.73,0.1,177.42,Bill Shonely
US-2023-138177,2023-09-19,Hon 2111 Invitation Series Straight Table,Furniture,Chandler,West,73.92,1,73.92,0.5,-45.83,Neil Ducich
US-2023-159849,2023-09-19,Revere Boxed Rubber Bands by Revere,Office Supplies,San Francisco,West,5.67,3,1.89,0.0,0.11,Jim Kriz
US-2023-156601,2023-09-19,OIC Binder Clips,Office Supplies,Long Beach,West,7.16,2,3.58,0.0,3.58,Frank Atkinson
US-2023-132787,2023-09-19,"Decoflex Hanging Personal Folder File, Blue",Office Supplies,Seattle,West,92.52,6,15.42,0.0,24.98,Mike Caudle
US-2023-127299,2023-09-19,Project Tote Personal File,Office Supplies,Charlotte,South,67.34,6,11.22,0.2,7.58,John Lee
US-2023-106992,2023-09-19,Lexmark MX611dhe Monochrome Laser Printer,Technology,Houston,Central,3059.98,3,1019.99,0.4,-510.0,Sean Braxton
US-2023-127299,2023-09-19,"HP Designjet T520 Inkjet Large Format Printer - 24"" Color",Technology,Charlotte,South,2624.98,3,875.0,0.5,-944.99,John Lee
US-2023-106992,2023-09-19,Xerox WorkCentre 6505DN Laser Multifunction Printer,Technology,Houston,Central,2519.96,7,359.99,0.4,-252.0,Sean Braxton
US-2023-166744,2023-09-20,O'Sullivan Living Dimensions 2-Shelf Bookcases,Furniture,Columbia,East,362.94,3,120.98,0.0,36.29,Duane Noonan
US-2023-125997,2023-09-20,DMI Eclipse Executive Suite Bookcases,Furniture,New York City,East,801.57,2,400.78,0.2,-10.02,Mitch Webber
US-2023-120411,2023-09-20,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",Furniture,Chicago,Central,493.43,5,98.69,0.3,-70.49,Sarah Brown
US-2023-125997,2023-09-20,Global Leather Executive Chair,Furniture,New York City,East,631.78,2,315.89,0.1,140.4,Mitch Webber
US-2023-166744,2023-09-20,"C-Line Cubicle Keepers Polyproplyene Holder w/Velcro Back, 8-1/2x11, 25/Bx",Furniture,Columbia,East,164.22,3,54.74,0.0,50.91,Duane Noonan
US-2023-134614,2023-09-20,Bevis 44 x 96 Conference Tables,Furniture,Bloomington,Central,617.7,6,102.95,0.5,-407.68,Philip Fox
US-2023-133704,2023-09-20,Staple holder,Office Supplies,Los Angeles,West,43.92,4,10.98,0.0,11.86,Michelle Arnett
US-2023-125997,2023-09-20,Euro-Pro Shark Turbo Vacuum,Office Supplies,New York City,East,30.98,1,30.98,0.0,8.05,Mitch Webber
US-2023-151953,2023-09-20,Nontoxic Chalk,Office Supplies,Jacksonville,South,2.82,2,1.41,0.2,0.99,Dorothy Badders
US-2023-133704,2023-09-20,Ibico Plastic and Wire Spiral Binding Combs,Office Supplies,Los Angeles,West,20.23,3,6.74,0.2,6.58,Michelle Arnett
US-2023-156433,2023-09-20,Avery 499,Office Supplies,San Francisco,West,9.96,2,4.98,0.0,4.58,Erica Smith
US-2023-125997,2023-09-20,Avery 485,Office Supplies,New York City,East,75.18,6,12.53,0.0,35.33,Mitch Webber
US-2023-156433,2023-09-20,"Wirebound Message Book, 4 per Page",Office Supplies,San Francisco,West,21.72,4,5.43,0.0,10.64,Erica Smith
US-2023-126480,2023-09-20,Xerox 1900,Office Supplies,San Diego,West,8.56,2,4.28,0.0,3.85,Henry Goldwyn
US-2023-166744,2023-09-20,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,Technology,Columbia,East,59.98,2,29.99,0.0,26.39,Duane Noonan
US-2023-120411,2023-09-20,QVS USB Car Charger 2-Port 2.1Amp for iPod/iPhone/iPad/iPad 2/iPad 3,Technology,Chicago,Central,11.12,2,5.56,0.2,3.47,Sarah Brown
US-2023-125997,2023-09-20,Panasonic KX-TG9541B DECT 6.0 Digital 2-Line Expandable Cordless Phone With Digital Answering System,Technology,New York City,East,1349.91,9,149.99,0.0,661.46,Mitch Webber
US-2023-125997,2023-09-20,Ooma Telo VoIP Home Phone System,Technology,New York City,East,629.95,5,125.99,0.0,157.49,Mitch Webber
CA-2023-153738,2023-09-20,GBC Standard Plastic Binding Systems' Combs,Office Supplies,Toronto,East,37.68,6,6.28,0.0,16.96,Alejandro Grove
US-2023-166310,2023-09-21,Dana Swing-Arm Lamps,Furniture,Garland,Central,8.54,2,4.27,0.6,-7.48,Joni Sundaresam
US-2023-125514,2023-09-21,Fellowes Basic Home/Office Series Surge Protectors,Office Supplies,Omaha,Central,25.96,2,12.98,0.0,7.53,Brian Moss
US-2023-125514,2023-09-21,Acco 6 Outlet Guardian Standard Surge Suppressor,Office Supplies,Omaha,Central,36.27,3,12.09,0.0,10.88,Brian Moss
US-2023-153969,2023-09-21,Newell 34,Office Supplies,San Francisco,West,59.52,3,19.84,0.0,15.48,Herbert Flentye
US-2023-124513,2023-09-21,Boston 16801 Nautilus Battery Pencil Sharpener,Office Supplies,New York City,East,66.03,3,22.01,0.0,17.17,Sara Luxemburg
US-2023-117478,2023-09-21,"Angle-D Binders with Locking Rings, Label Holders",Office Supplies,Philadelphia,East,6.57,3,2.19,0.7,-5.04,Larry Hughes
US-2023-153969,2023-09-21,Staple envelope,Office Supplies,San Francisco,West,15.56,2,7.78,0.0,7.31,Herbert Flentye
US-2023-153969,2023-09-21,"#10 White Business Envelopes,4 1/8 x 9 1/2",Office Supplies,San Francisco,West,78.35,5,15.67,0.0,36.82,Herbert Flentye
US-2023-168823,2023-09-21,Staple-on labels,Office Supplies,Philadelphia,East,20.81,9,2.31,0.2,7.02,Matt Abelman
US-2023-125514,2023-09-21,Xerox 224,Office Supplies,Omaha,Central,6.48,1,6.48,0.0,3.11,Brian Moss
US-2023-153969,2023-09-21,Xerox 1971,Office Supplies,San Francisco,West,38.52,9,4.28,0.0,17.33,Herbert Flentye
US-2023-153969,2023-09-21,"Wirebound Four 2-3/4 x 5 Forms per Page, 400 Sets per Book",Office Supplies,San Francisco,West,19.35,3,6.45,0.0,9.48,Herbert Flentye
US-2023-168823,2023-09-21,"While You Were Out Pads, 50 per Pad, 4 x 5 1/4, Green Cycle",Office Supplies,Philadelphia,East,11.35,3,3.78,0.2,4.12,Matt Abelman
US-2023-135972,2023-09-21,Canon PC1080F Personal Copier,Technology,Des Moines,West,1799.97,3,599.99,0.0,701.99,Jack Garza
US-2023-153969,2023-09-21,Polycom CX300 Desktop Phone USB VoIP phone,Technology,San Francisco,West,239.98,2,119.99,0.2,24.0,Herbert Flentye
US-2023-135972,2023-09-21,Nortel Meridian M3904 Professional Digital phone,Technology,Des Moines,West,246.38,2,123.19,0.2,27.72,Jack Garza
US-2023-156160,2023-09-22,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,Furniture,New York City,East,579.53,4,144.88,0.1,83.71,Adam Shillingsburg
